ticker,ts_utc,close
XLY,2025-05-07 18:30:00+00:00,98.99500274658203
XLY,2025-05-07 19:30:00+00:00,99.5
XLY,2025-05-08 13:30:00+00:00,100.3949966430664
XLY,2025-05-08 14:30:00+00:00,100.94000244140625
XLY,2025-05-08 15:30:00+00:00,101.4000015258789
XLY,2025-05-08 16:30:00+00:00,101.40499877929688
XLY,2025-05-08 17:30:00+00:00,101.20999908447266
XLY,2025-05-08 18:30:00+00:00,101.52249908447266
XLY,2025-05-08 19:30:00+00:00,100.73500061035156
XLY,2025-05-09 13:30:00+00:00,101.2699966430664
XLY,2025-05-09 14:30:00+00:00,101.08999633789062
XLY,2025-05-09 15:30:00+00:00,100.93499755859375
XLY,2025-05-09 16:30:00+00:00,100.98999786376953
XLY,2025-05-09 17:30:00+00:00,101.0999526977539
XLY,2025-05-09 18:30:00+00:00,101.22000122070312
XLY,2025-05-09 19:30:00+00:00,101.15499877929688
XLY,2025-05-12 13:30:00+00:00,105.44499969482422
XLY,2025-05-12 14:30:00+00:00,105.69000244140625
XLY,2025-05-12 15:30:00+00:00,105.66999816894531
XLY,2025-05-12 16:30:00+00:00,105.97000122070312
XLY,2025-05-12 17:30:00+00:00,106.0250015258789
XLY,2025-05-12 18:30:00+00:00,105.87000274658203
XLY,2025-05-12 19:30:00+00:00,106.27999877929688
XLY,2025-05-13 13:30:00+00:00,107.42250061035156
XLY,2025-05-13 14:30:00+00:00,107.37000274658203
XLY,2025-05-13 15:30:00+00:00,107.30000305175781
XLY,2025-05-13 16:30:00+00:00,107.57499694824219
XLY,2025-05-13 17:30:00+00:00,107.95999908447266
XLY,2025-05-13 18:30:00+00:00,107.82499694824219
XLY,2025-05-13 19:30:00+00:00,107.62000274658203
XLY,2025-05-14 13:30:00+00:00,108.06500244140625
XLY,2025-05-14 14:30:00+00:00,108.27749633789062
XLY,2025-05-14 15:30:00+00:00,108.37875366210938
XLY,2025-05-14 16:30:00+00:00,107.95500183105469
XLY,2025-05-14 17:30:00+00:00,108.06500244140625
XLY,2025-05-14 18:30:00+00:00,108.08999633789062
XLY,2025-05-14 19:30:00+00:00,108.05999755859375
XLY,2025-05-15 13:30:00+00:00,106.96749877929688
XLY,2025-05-15 14:30:00+00:00,107.40675354003906
XLY,2025-05-15 15:30:00+00:00,107.6875
XLY,2025-05-15 16:30:00+00:00,107.96499633789062
XLY,2025-05-15 17:30:00+00:00,107.74500274658203
XLY,2025-05-15 18:30:00+00:00,107.51249694824219
XLY,2025-05-15 19:30:00+00:00,107.90499877929688
XLY,2025-05-16 13:30:00+00:00,108.28500366210938
XLY,2025-05-16 14:30:00+00:00,108.34500122070312
XLY,2025-05-16 15:30:00+00:00,108.55500030517578
XLY,2025-05-16 16:30:00+00:00,108.57499694824219
XLY,2025-05-16 17:30:00+00:00,108.58999633789062
XLY,2025-05-16 18:30:00+00:00,108.73249816894531
XLY,2025-05-16 19:30:00+00:00,108.875
XLY,2025-05-19 13:30:00+00:00,108.06500244140625
XLY,2025-05-19 14:30:00+00:00,108.08000183105469
XLY,2025-05-19 15:30:00+00:00,108.37999725341797
XLY,2025-05-19 16:30:00+00:00,108.66999816894531
XLY,2025-05-19 17:30:00+00:00,108.30500030517578
XLY,2025-05-19 18:30:00+00:00,108.36000061035156
XLY,2025-05-19 19:30:00+00:00,108.55999755859375
XLY,2025-05-20 13:30:00+00:00,108.54499816894531
XLY,2025-05-20 14:30:00+00:00,108.43250274658203
XLY,2025-05-20 15:30:00+00:00,108.34500122070312
XLY,2025-05-20 16:30:00+00:00,108.4749984741211
XLY,2025-05-20 17:30:00+00:00,108.09500122070312
XLY,2025-05-20 18:30:00+00:00,107.83999633789062
XLY,2025-05-20 19:30:00+00:00,108.01499938964844
XLY,2025-05-21 13:30:00+00:00,106.91000366210938
XLY,2025-05-21 14:30:00+00:00,107.33499908447266
XLY,2025-05-21 15:30:00+00:00,107.3949966430664
XLY,2025-05-21 16:30:00+00:00,105.8949966430664
XLY,2025-05-21 17:30:00+00:00,106.11000061035156
XLY,2025-05-21 18:30:00+00:00,105.54000091552734
XLY,2025-05-21 19:30:00+00:00,105.80000305175781
XLY,2025-05-22 13:30:00+00:00,105.949951171875
XLY,2025-05-22 14:30:00+00:00,106.11499786376953
XLY,2025-05-22 15:30:00+00:00,106.33499908447266
XLY,2025-05-22 16:30:00+00:00,106.45500183105469
XLY,2025-05-22 17:30:00+00:00,106.76000213623047
XLY,2025-05-22 18:30:00+00:00,107.0199966430664
XLY,2025-05-22 19:30:00+00:00,106.2699966430664
XLY,2025-05-23 13:30:00+00:00,104.91999816894531
XLY,2025-05-23 14:30:00+00:00,105.0999984741211
XLY,2025-05-23 15:30:00+00:00,105.26499938964844
XLY,2025-05-23 16:30:00+00:00,105.79550170898438
XLY,2025-05-23 17:30:00+00:00,105.5250015258789
XLY,2025-05-23 18:30:00+00:00,105.46499633789062
XLY,2025-05-23 19:30:00+00:00,105.29000091552734
XLY,2025-05-27 13:30:00+00:00,107.58000183105469
XLY,2025-05-27 14:30:00+00:00,107.77999877929688
XLY,2025-05-27 15:30:00+00:00,108.03500366210938
XLY,2025-05-27 16:30:00+00:00,108.34750366210938
XLY,2025-05-27 17:30:00+00:00,108.37999725341797
XLY,2025-05-27 18:30:00+00:00,108.0999984741211
XLY,2025-05-27 19:30:00+00:00,108.43000030517578
XLY,2025-05-28 13:30:00+00:00,108.18499755859375
XLY,2025-05-28 14:30:00+00:00,108.09500122070312
XLY,2025-05-28 15:30:00+00:00,107.99500274658203
XLY,2025-05-28 16:30:00+00:00,108.05999755859375
XLY,2025-05-28 17:30:00+00:00,108.0
XLY,2025-05-28 18:30:00+00:00,107.66999816894531
XLY,2025-05-28 19:30:00+00:00,107.38999938964844
XLY,2025-05-29 13:30:00+00:00,107.95500183105469
XLY,2025-05-29 14:30:00+00:00,107.94000244140625
XLY,2025-05-29 15:30:00+00:00,107.58499908447266
XLY,2025-05-29 16:30:00+00:00,107.625
XLY,2025-05-29 17:30:00+00:00,107.0999984741211
XLY,2025-05-29 18:30:00+00:00,107.33499908447266
XLY,2025-05-29 19:30:00+00:00,107.51000213623047
XLY,2025-05-30 13:30:00+00:00,107.71499633789062
XLY,2025-05-30 14:30:00+00:00,107.65499877929688
XLY,2025-05-30 15:30:00+00:00,106.81500244140625
XLY,2025-05-30 16:30:00+00:00,106.56500244140625
XLY,2025-05-30 17:30:00+00:00,107.05249786376953
XLY,2025-05-30 18:30:00+00:00,107.39749908447266
XLY,2025-05-30 19:30:00+00:00,106.91500091552734
XLY,2025-06-02 13:30:00+00:00,105.8949966430664
XLY,2025-06-02 14:30:00+00:00,105.99500274658203
XLY,2025-06-02 15:30:00+00:00,106.26000213623047
XLY,2025-06-02 16:30:00+00:00,106.33999633789062
XLY,2025-06-02 17:30:00+00:00,106.83499908447266
XLY,2025-06-02 18:30:00+00:00,107.05999755859375
XLY,2025-06-02 19:30:00+00:00,107.14250183105469
XLY,2025-06-03 13:30:00+00:00,107.53500366210938
XLY,2025-06-03 14:30:00+00:00,107.9000015258789
XLY,2025-06-03 15:30:00+00:00,108.28500366210938
XLY,2025-06-03 16:30:00+00:00,108.56999969482422
XLY,2025-06-03 17:30:00+00:00,108.06999969482422
XLY,2025-06-03 18:30:00+00:00,107.91000366210938
XLY,2025-06-03 19:30:00+00:00,107.69999694824219
XLY,2025-06-04 13:30:00+00:00,107.20999908447266
XLY,2025-06-04 14:30:00+00:00,107.3550033569336
XLY,2025-06-04 15:30:00+00:00,107.3324966430664
XLY,2025-06-04 16:30:00+00:00,107.69499969482422
XLY,2025-06-04 17:30:00+00:00,107.72000122070312
XLY,2025-06-04 18:30:00+00:00,107.70500183105469
XLY,2025-06-04 19:30:00+00:00,107.37999725341797
XLY,2025-06-05 13:30:00+00:00,106.9800033569336
XLY,2025-06-05 14:30:00+00:00,107.66999816894531
XLY,2025-06-05 15:30:00+00:00,107.04499816894531
XLY,2025-06-05 16:30:00+00:00,106.43499755859375
XLY,2025-06-05 17:30:00+00:00,105.80500030517578
XLY,2025-06-05 18:30:00+00:00,104.5250015258789
XLY,2025-06-05 19:30:00+00:00,104.7249984741211
XLY,2025-06-06 13:30:00+00:00,105.80500030517578
XLY,2025-06-06 14:30:00+00:00,106.06999969482422
XLY,2025-06-06 15:30:00+00:00,106.19000244140625
XLY,2025-06-06 16:30:00+00:00,106.1050033569336
XLY,2025-06-06 17:30:00+00:00,106.35749816894531
XLY,2025-06-06 18:30:00+00:00,106.19999694824219
XLY,2025-06-06 19:30:00+00:00,106.05500030517578
XLY,2025-06-09 13:30:00+00:00,105.69499969482422
XLY,2025-06-09 14:30:00+00:00,105.7699966430664
XLY,2025-06-09 15:30:00+00:00,106.1050033569336
XLY,2025-06-09 16:30:00+00:00,106.45999908447266
XLY,2025-06-09 17:30:00+00:00,106.625
XLY,2025-06-09 18:30:00+00:00,106.71499633789062
XLY,2025-06-09 19:30:00+00:00,106.87999725341797
XLY,2025-06-10 13:30:00+00:00,107.2699966430664
XLY,2025-06-10 14:30:00+00:00,107.5199966430664
XLY,2025-06-10 15:30:00+00:00,107.48500061035156
XLY,2025-06-10 16:30:00+00:00,107.68499755859375
XLY,2025-06-10 17:30:00+00:00,107.56999969482422
XLY,2025-06-10 18:30:00+00:00,108.05000305175781
XLY,2025-06-10 19:30:00+00:00,108.21499633789062
XLY,2025-06-11 13:30:00+00:00,108.66999816894531
XLY,2025-06-11 14:30:00+00:00,108.4000015258789
XLY,2025-06-11 15:30:00+00:00,108.07499694824219
XLY,2025-06-11 16:30:00+00:00,108.25749969482422
XLY,2025-06-11 17:30:00+00:00,107.2300033569336
XLY,2025-06-11 18:30:00+00:00,107.16999816894531
XLY,2025-06-11 19:30:00+00:00,107.36499786376953
XLY,2025-06-12 13:30:00+00:00,107.11000061035156
XLY,2025-06-12 14:30:00+00:00,107.08499908447266
XLY,2025-06-12 15:30:00+00:00,107.23999786376953
XLY,2025-06-12 16:30:00+00:00,107.125
XLY,2025-06-12 17:30:00+00:00,106.94499969482422
XLY,2025-06-12 18:30:00+00:00,106.86000061035156
XLY,2025-06-12 19:30:00+00:00,106.87999725341797
XLY,2025-06-13 13:30:00+00:00,105.3949966430664
XLY,2025-06-13 14:30:00+00:00,106.29000091552734
XLY,2025-06-13 15:30:00+00:00,106.63500213623047
XLY,2025-06-13 16:30:00+00:00,106.77999877929688
XLY,2025-06-13 17:30:00+00:00,106.11000061035156
XLY,2025-06-13 18:30:00+00:00,105.70999908447266
XLY,2025-06-13 19:30:00+00:00,105.86499786376953
XLY,2025-06-16 13:30:00+00:00,107.0999984741211
XLY,2025-06-16 14:30:00+00:00,107.05000305175781
XLY,2025-06-16 15:30:00+00:00,106.94249725341797
XLY,2025-06-16 16:30:00+00:00,107.0
XLY,2025-06-16 17:30:00+00:00,107.04000091552734
XLY,2025-06-16 18:30:00+00:00,107.0
XLY,2025-06-16 19:30:00+00:00,107.02999877929688
XLY,2025-06-17 13:30:00+00:00,106.50250244140625
XLY,2025-06-17 14:30:00+00:00,106.24500274658203
XLY,2025-06-17 15:30:00+00:00,106.31500244140625
XLY,2025-06-17 16:30:00+00:00,105.6449966430664
XLY,2025-06-17 17:30:00+00:00,105.06999969482422
XLY,2025-06-17 18:30:00+00:00,105.26000213623047
XLY,2025-06-17 19:30:00+00:00,105.20999908447266
XLY,2025-06-18 13:30:00+00:00,106.22000122070312
XLY,2025-06-18 14:30:00+00:00,106.1449966430664
XLY,2025-06-18 15:30:00+00:00,105.90499877929688
XLY,2025-06-18 16:30:00+00:00,105.63999938964844
XLY,2025-06-18 17:30:00+00:00,105.75499725341797
XLY,2025-06-18 18:30:00+00:00,105.3499984741211
XLY,2025-06-18 19:30:00+00:00,105.19000244140625
XLY,2025-06-20 13:30:00+00:00,105.25
XLY,2025-06-20 14:30:00+00:00,105.21495056152344
XLY,2025-06-20 15:30:00+00:00,105.34500122070312
XLY,2025-06-20 16:30:00+00:00,105.0199966430664
XLY,2025-06-20 17:30:00+00:00,105.33499908447266
XLY,2025-06-20 18:30:00+00:00,104.98500061035156
XLY,2025-06-20 19:30:00+00:00,105.2750015258789
XLY,2025-06-23 13:30:00+00:00,107.08000183105469
XLY,2025-06-23 14:30:00+00:00,106.7874984741211
XLY,2025-06-23 15:30:00+00:00,106.30999755859375
XLY,2025-06-23 16:30:00+00:00,106.97000122070312
XLY,2025-06-23 17:30:00+00:00,107.11000061035156
XLY,2025-06-23 18:30:00+00:00,107.23999786376953
XLY,2025-06-23 19:30:00+00:00,107.18000030517578
XLY,2025-06-24 13:30:00+00:00,107.66999816894531
XLY,2025-06-24 14:30:00+00:00,107.94000244140625
XLY,2025-06-24 15:30:00+00:00,107.88999938964844
XLY,2025-06-24 16:30:00+00:00,107.92250061035156
XLY,2025-06-24 17:30:00+00:00,108.0250015258789
XLY,2025-06-24 18:30:00+00:00,108.06500244140625
XLY,2025-06-24 19:30:00+00:00,107.77999877929688
XLY,2025-06-25 13:30:00+00:00,106.55500030517578
XLY,2025-06-25 14:30:00+00:00,106.80999755859375
XLY,2025-06-25 15:30:00+00:00,106.58000183105469
XLY,2025-06-25 16:30:00+00:00,106.41000366210938
XLY,2025-06-25 17:30:00+00:00,106.2300033569336
XLY,2025-06-25 18:30:00+00:00,106.48500061035156
XLY,2025-06-25 19:30:00+00:00,106.51499938964844
XLY,2025-06-26 13:30:00+00:00,106.68499755859375
XLY,2025-06-26 14:30:00+00:00,107.12000274658203
XLY,2025-06-26 15:30:00+00:00,107.28500366210938
XLY,2025-06-26 16:30:00+00:00,107.4000015258789
XLY,2025-06-26 17:30:00+00:00,107.5199966430664
XLY,2025-06-26 18:30:00+00:00,107.55999755859375
XLY,2025-06-26 19:30:00+00:00,107.52999877929688
XLY,2025-06-27 13:30:00+00:00,108.69999694824219
XLY,2025-06-27 14:30:00+00:00,108.78250122070312
XLY,2025-06-27 15:30:00+00:00,109.0999984741211
XLY,2025-06-27 16:30:00+00:00,108.84500122070312
XLY,2025-06-27 17:30:00+00:00,108.1500015258789
XLY,2025-06-27 18:30:00+00:00,108.41999816894531
XLY,2025-06-27 19:30:00+00:00,109.27999877929688
XLY,2025-06-30 13:30:00+00:00,108.91999816894531
XLY,2025-06-30 14:30:00+00:00,108.7750015258789
XLY,2025-06-30 15:30:00+00:00,108.5999984741211
XLY,2025-06-30 16:30:00+00:00,108.69000244140625
XLY,2025-06-30 17:30:00+00:00,108.50499725341797
XLY,2025-06-30 18:30:00+00:00,108.625
XLY,2025-06-30 19:30:00+00:00,108.66500091552734
XLY,2025-07-01 13:30:00+00:00,108.74500274658203
XLY,2025-07-01 14:30:00+00:00,109.2074966430664
XLY,2025-07-01 15:30:00+00:00,109.41500091552734
XLY,2025-07-01 16:30:00+00:00,109.30000305175781
XLY,2025-07-01 17:30:00+00:00,109.2249984741211
XLY,2025-07-01 18:30:00+00:00,109.48999786376953
XLY,2025-07-01 19:30:00+00:00,109.125
XLY,2025-07-02 13:30:00+00:00,109.80000305175781
XLY,2025-07-02 14:30:00+00:00,109.94499969482422
XLY,2025-07-02 15:30:00+00:00,109.80999755859375
XLY,2025-07-02 16:30:00+00:00,109.9000015258789
XLY,2025-07-02 17:30:00+00:00,110.08999633789062
XLY,2025-07-02 18:30:00+00:00,109.97750091552734
XLY,2025-07-02 19:30:00+00:00,110.05000305175781
XLY,2025-07-03 13:30:00+00:00,110.33000183105469
XLY,2025-07-03 14:30:00+00:00,110.625
XLY,2025-07-03 15:30:00+00:00,110.76000213623047
XLY,2025-07-07 13:30:00+00:00,109.38999938964844
XLY,2025-07-07 14:30:00+00:00,109.25499725341797
XLY,2025-07-07 15:30:00+00:00,108.96499633789062
XLY,2025-07-07 16:30:00+00:00,108.85250091552734
XLY,2025-07-07 17:30:00+00:00,108.56999969482422
XLY,2025-07-07 18:30:00+00:00,108.98500061035156
XLY,2025-07-07 19:30:00+00:00,109.26000213623047
XLY,2025-07-08 13:30:00+00:00,109.05000305175781
XLY,2025-07-08 14:30:00+00:00,109.08999633789062
XLY,2025-07-08 15:30:00+00:00,109.50499725341797
XLY,2025-07-08 16:30:00+00:00,109.12750244140625
XLY,2025-07-08 17:30:00+00:00,109.2699966430664
XLY,2025-07-08 18:30:00+00:00,108.94499969482422
XLY,2025-07-08 19:30:00+00:00,108.83000183105469
XLY,2025-07-09 13:30:00+00:00,109.34500122070312
XLY,2025-07-09 14:30:00+00:00,109.12999725341797
XLY,2025-07-09 15:30:00+00:00,109.11000061035156
XLY,2025-07-09 16:30:00+00:00,109.08999633789062
XLY,2025-07-09 17:30:00+00:00,109.31999969482422
XLY,2025-07-09 18:30:00+00:00,109.41000366210938
XLY,2025-07-09 19:30:00+00:00,109.46499633789062
XLY,2025-07-10 13:30:00+00:00,110.30000305175781
XLY,2025-07-10 14:30:00+00:00,110.58000183105469
XLY,2025-07-10 15:30:00+00:00,110.58499908447266
XLY,2025-07-10 16:30:00+00:00,110.57499694824219
XLY,2025-07-10 17:30:00+00:00,110.88500213623047
XLY,2025-07-10 18:30:00+00:00,110.7699966430664
XLY,2025-07-10 19:30:00+00:00,110.69000244140625
XLY,2025-07-11 13:30:00+00:00,110.44670104980469
XLY,2025-07-11 14:30:00+00:00,110.17500305175781
XLY,2025-07-11 15:30:00+00:00,110.3949966430664
XLY,2025-07-11 16:30:00+00:00,110.67254638671875
XLY,2025-07-11 17:30:00+00:00,110.80999755859375
XLY,2025-07-11 18:30:00+00:00,110.88500213623047
XLY,2025-07-11 19:30:00+00:00,110.68000030517578
XLY,2025-07-14 13:30:00+00:00,110.53500366210938
XLY,2025-07-14 14:30:00+00:00,110.75
XLY,2025-07-14 15:30:00+00:00,110.75499725341797
XLY,2025-07-14 16:30:00+00:00,110.82499694824219
XLY,2025-07-14 17:30:00+00:00,110.81999969482422
XLY,2025-07-14 18:30:00+00:00,111.0
XLY,2025-07-14 19:30:00+00:00,111.08999633789062
XLY,2025-07-15 13:30:00+00:00,110.69499969482422
XLY,2025-07-15 14:30:00+00:00,110.36750030517578
XLY,2025-07-15 15:30:00+00:00,110.16500091552734
XLY,2025-07-15 16:30:00+00:00,110.05500030517578
XLY,2025-07-15 17:30:00+00:00,110.0250015258789
XLY,2025-07-15 18:30:00+00:00,109.72000122070312
XLY,2025-07-15 19:30:00+00:00,109.51499938964844
XLY,2025-07-16 13:30:00+00:00,109.67250061035156
XLY,2025-07-16 14:30:00+00:00,109.41500091552734
XLY,2025-07-16 15:30:00+00:00,109.55500030517578
XLY,2025-07-16 16:30:00+00:00,109.42500305175781
XLY,2025-07-16 17:30:00+00:00,109.55999755859375
XLY,2025-07-16 18:30:00+00:00,109.7699966430664
XLY,2025-07-16 19:30:00+00:00,109.73999786376953
XLY,2025-07-17 13:30:00+00:00,109.7249984741211
XLY,2025-07-17 14:30:00+00:00,110.0
XLY,2025-07-17 15:30:00+00:00,109.9000015258789
XLY,2025-07-17 16:30:00+00:00,110.05000305175781
XLY,2025-07-17 17:30:00+00:00,110.20999908447266
XLY,2025-07-17 18:30:00+00:00,110.18495178222656
XLY,2025-07-17 19:30:00+00:00,110.17749786376953
XLY,2025-07-18 13:30:00+00:00,110.54000091552734
XLY,2025-07-18 14:30:00+00:00,110.75
XLY,2025-07-18 15:30:00+00:00,110.68499755859375
XLY,2025-07-18 16:30:00+00:00,110.8324966430664
XLY,2025-07-18 17:30:00+00:00,110.94499969482422
XLY,2025-07-18 18:30:00+00:00,111.05500030517578
XLY,2025-07-18 19:30:00+00:00,111.1050033569336
XLY,2025-07-21 13:30:00+00:00,111.72000122070312
XLY,2025-07-21 14:30:00+00:00,111.63999938964844
XLY,2025-07-21 15:30:00+00:00,111.72000122070312
XLY,2025-07-21 16:30:00+00:00,111.94249725341797
XLY,2025-07-21 17:30:00+00:00,112.01000213623047
XLY,2025-07-21 18:30:00+00:00,111.74500274658203
XLY,2025-07-21 19:30:00+00:00,111.61000061035156
XLY,2025-07-22 13:30:00+00:00,111.91000366210938
XLY,2025-07-22 14:30:00+00:00,111.86000061035156
XLY,2025-07-22 15:30:00+00:00,111.875
XLY,2025-07-22 16:30:00+00:00,112.38500213623047
XLY,2025-07-22 17:30:00+00:00,112.52249908447266
XLY,2025-07-22 18:30:00+00:00,112.76499938964844
XLY,2025-07-22 19:30:00+00:00,112.74749755859375
XLY,2025-07-23 13:30:00+00:00,113.1500015258789
XLY,2025-07-23 14:30:00+00:00,112.9749984741211
XLY,2025-07-23 15:30:00+00:00,113.06500244140625
XLY,2025-07-23 16:30:00+00:00,113.1500015258789
XLY,2025-07-23 17:30:00+00:00,113.30999755859375
XLY,2025-07-23 18:30:00+00:00,113.26499938964844
XLY,2025-07-23 19:30:00+00:00,113.31500244140625
XLY,2025-07-24 13:30:00+00:00,111.7750015258789
XLY,2025-07-24 14:30:00+00:00,111.5875015258789
XLY,2025-07-24 15:30:00+00:00,111.25
XLY,2025-07-24 16:30:00+00:00,111.5250015258789
XLY,2025-07-24 17:30:00+00:00,111.57499694824219
XLY,2025-07-24 18:30:00+00:00,111.6050033569336
XLY,2025-07-24 19:30:00+00:00,111.4000015258789
XLY,2025-07-25 13:30:00+00:00,111.92749786376953
XLY,2025-07-25 14:30:00+00:00,112.30500030517578
XLY,2025-07-25 15:30:00+00:00,112.5625
XLY,2025-07-25 16:30:00+00:00,112.35749816894531
XLY,2025-07-25 17:30:00+00:00,112.48999786376953
XLY,2025-07-25 18:30:00+00:00,112.37999725341797
XLY,2025-07-25 19:30:00+00:00,112.44499969482422
XLY,2025-07-28 13:30:00+00:00,113.25499725341797
XLY,2025-07-28 14:30:00+00:00,113.4000015258789
XLY,2025-07-28 15:30:00+00:00,113.52749633789062
XLY,2025-07-28 16:30:00+00:00,113.20500183105469
XLY,2025-07-28 17:30:00+00:00,113.12999725341797
XLY,2025-07-28 18:30:00+00:00,113.05000305175781
XLY,2025-07-28 19:30:00+00:00,113.08999633789062
XLY,2025-07-29 13:30:00+00:00,112.4749984741211
XLY,2025-07-29 14:30:00+00:00,112.11000061035156
XLY,2025-07-29 15:30:00+00:00,112.19499969482422
XLY,2025-07-29 16:30:00+00:00,112.40499877929688
XLY,2025-07-29 17:30:00+00:00,112.23999786376953
XLY,2025-07-29 18:30:00+00:00,112.28500366210938
XLY,2025-07-29 19:30:00+00:00,112.30500030517578
XLY,2025-07-30 13:30:00+00:00,112.12999725341797
XLY,2025-07-30 14:30:00+00:00,111.8499984741211
XLY,2025-07-30 15:30:00+00:00,112.05500030517578
XLY,2025-07-30 16:30:00+00:00,112.01000213623047
XLY,2025-07-30 17:30:00+00:00,112.05999755859375
XLY,2025-07-30 18:30:00+00:00,111.05000305175781
XLY,2025-07-30 19:30:00+00:00,111.61000061035156
XLY,2025-07-31 13:30:00+00:00,111.89749908447266
XLY,2025-07-31 14:30:00+00:00,111.32499694824219
XLY,2025-07-31 15:30:00+00:00,111.69000244140625
XLY,2025-07-31 16:30:00+00:00,111.13999938964844
XLY,2025-07-31 17:30:00+00:00,111.12000274658203
XLY,2025-07-31 18:30:00+00:00,110.87999725341797
XLY,2025-07-31 19:30:00+00:00,110.7249984741211
XLY,2025-08-01 13:30:00+00:00,108.34500122070312
XLY,2025-08-01 14:30:00+00:00,107.95999908447266
XLY,2025-08-01 15:30:00+00:00,108.4574966430664
XLY,2025-08-01 16:30:00+00:00,107.75
XLY,2025-08-01 17:30:00+00:00,107.83999633789062
XLY,2025-08-01 18:30:00+00:00,107.8949966430664
XLY,2025-08-01 19:30:00+00:00,108.02999877929688
XLY,2025-08-04 13:30:00+00:00,109.0250473022461
XLY,2025-08-04 14:30:00+00:00,108.7750015258789
XLY,2025-08-04 15:30:00+00:00,109.1449966430664
XLY,2025-08-04 16:30:00+00:00,109.23500061035156
XLY,2025-08-04 17:30:00+00:00,109.20500183105469
XLY,2025-08-04 18:30:00+00:00,109.33000183105469
XLY,2025-08-04 19:30:00+00:00,109.33000183105469
XLY,2025-08-05 13:30:00+00:00,109.55000305175781
XLY,2025-08-05 14:30:00+00:00,109.4000015258789
XLY,2025-08-05 15:30:00+00:00,109.62999725341797
XLY,2025-08-05 16:30:00+00:00,109.7750015258789
XLY,2025-08-05 17:30:00+00:00,109.44000244140625
XLY,2025-08-05 18:30:00+00:00,109.63249969482422
XLY,2025-08-05 19:30:00+00:00,109.47000122070312
XLY,2025-08-06 13:30:00+00:00,110.2249984741211
XLY,2025-08-06 14:30:00+00:00,111.03500366210938
XLY,2025-08-06 15:30:00+00:00,111.05999755859375
XLY,2025-08-06 16:30:00+00:00,111.3550033569336
XLY,2025-08-06 17:30:00+00:00,111.5999984741211
XLY,2025-08-06 18:30:00+00:00,111.64749908447266
XLY,2025-08-06 19:30:00+00:00,111.71749877929688
XLY,2025-08-07 13:30:00+00:00,111.7300033569336
XLY,2025-08-07 14:30:00+00:00,111.3949966430664
XLY,2025-08-07 15:30:00+00:00,111.55000305175781
XLY,2025-08-07 16:30:00+00:00,110.95999908447266
XLY,2025-08-07 17:30:00+00:00,110.92500305175781
XLY,2025-08-07 18:30:00+00:00,111.07749938964844
XLY,2025-08-07 19:30:00+00:00,111.71499633789062
XLY,2025-08-08 13:30:00+00:00,112.23500061035156
XLY,2025-08-08 14:30:00+00:00,112.1500015258789
XLY,2025-08-08 15:30:00+00:00,112.05999755859375
XLY,2025-08-08 16:30:00+00:00,111.80750274658203
XLY,2025-08-08 17:30:00+00:00,111.88249969482422
XLY,2025-08-08 18:30:00+00:00,111.90499877929688
XLY,2025-08-08 19:30:00+00:00,111.91000366210938
XLY,2025-08-11 13:30:00+00:00,112.26249694824219
XLY,2025-08-11 14:30:00+00:00,112.32499694824219
XLY,2025-08-11 15:30:00+00:00,112.69999694824219
XLY,2025-08-11 16:30:00+00:00,112.26499938964844
XLY,2025-08-11 17:30:00+00:00,112.2300033569336
XLY,2025-08-11 18:30:00+00:00,112.33000183105469
XLY,2025-08-11 19:30:00+00:00,112.18499755859375
XLY,2025-08-12 13:30:00+00:00,112.6500015258789
XLY,2025-08-12 14:30:00+00:00,112.94000244140625
XLY,2025-08-12 15:30:00+00:00,113.08000183105469
XLY,2025-08-12 16:30:00+00:00,113.19000244140625
XLY,2025-08-12 17:30:00+00:00,113.23500061035156
XLY,2025-08-12 18:30:00+00:00,113.29499816894531
XLY,2025-08-12 19:30:00+00:00,113.36750030517578
XLY,2025-08-13 13:30:00+00:00,114.38999938964844
XLY,2025-08-13 14:30:00+00:00,114.52999877929688
XLY,2025-08-13 15:30:00+00:00,114.61250305175781
XLY,2025-08-13 16:30:00+00:00,114.69499969482422
XLY,2025-08-13 17:30:00+00:00,114.71499633789062
XLY,2025-08-13 18:30:00+00:00,114.96499633789062
XLY,2025-08-13 19:30:00+00:00,114.91000366210938
XLY,2025-08-14 13:30:00+00:00,114.47000122070312
XLY,2025-08-14 14:30:00+00:00,114.29000091552734
XLY,2025-08-14 15:30:00+00:00,114.36000061035156
XLY,2025-08-14 16:30:00+00:00,114.83499908447266
XLY,2025-08-14 17:30:00+00:00,114.8499984741211
XLY,2025-08-14 18:30:00+00:00,114.81500244140625
XLY,2025-08-14 19:30:00+00:00,114.79499816894531
XLY,2025-08-15 13:30:00+00:00,114.68499755859375
XLY,2025-08-15 14:30:00+00:00,114.53500366210938
XLY,2025-08-15 15:30:00+00:00,114.17500305175781
XLY,2025-08-15 16:30:00+00:00,114.45500183105469
XLY,2025-08-15 17:30:00+00:00,114.54499816894531
XLY,2025-08-15 18:30:00+00:00,114.37000274658203
XLY,2025-08-15 19:30:00+00:00,114.51000213623047
XLY,2025-08-18 13:30:00+00:00,114.67500305175781
XLY,2025-08-18 14:30:00+00:00,114.75749969482422
XLY,2025-08-18 15:30:00+00:00,114.9800033569336
XLY,2025-08-18 16:30:00+00:00,115.0
