ticker,ts_utc,open,high,low,close,volume
XLF,2025-09-30T19:30:00Z,53.8499,53.9400,53.7900,53.8600,5683062
XLF,2025-10-01T13:30:00Z,53.6100,53.7600,53.4100,53.6300,7235174
XLF,2025-10-01T14:30:00Z,53.6350,53.6600,53.4950,53.6250,4047709
XLF,2025-10-01T15:30:00Z,53.6250,53.7200,53.5200,53.5500,3450160
XLF,2025-10-01T16:30:00Z,53.5500,53.5600,53.4400,53.5250,3399244
XLF,2025-10-01T17:30:00Z,53.5250,53.5350,53.4200,53.4950,3848225
XLF,2025-10-01T18:30:00Z,53.4900,53.5400,53.4100,53.4600,3362962
XLF,2025-10-01T19:30:00Z,53.4600,53.4958,53.3700,53.3800,6675007
XLF,2025-10-02T13:30:00Z,53.3100,53.4800,53.1400,53.2350,9195553
XLF,2025-10-02T14:30:00Z,53.2350,53.2750,53.1000,53.1600,3489509
XLF,2025-10-02T15:30:00Z,53.1650,53.1950,53.0639,53.1750,3538998
XLF,2025-10-02T16:30:00Z,53.1800,53.2557,53.1100,53.2050,3356943
XLF,2025-10-02T17:30:00Z,53.2100,53.4000,53.1700,53.3950,3576641
XLF,2025-10-02T18:30:00Z,53.3950,53.4300,53.3700,53.4100,2342218
XLF,2025-10-02T19:30:00Z,53.4150,53.4200,53.3300,53.3450,4484263
XLF,2025-10-03T13:30:00Z,53.4200,53.8000,53.3800,53.7600,6535518
XLF,2025-10-03T14:30:00Z,53.7600,53.8500,53.6400,53.6600,4321874
XLF,2025-10-03T15:30:00Z,53.6600,53.9000,53.6543,53.8750,4253540
XLF,2025-10-03T16:30:00Z,53.8750,53.9700,53.8300,53.8300,4526583
XLF,2025-10-03T17:30:00Z,53.8300,53.9000,53.7100,53.8550,2995840
XLF,2025-10-03T18:30:00Z,53.8600,53.8701,53.7600,53.7856,2370427
XLF,2025-10-03T19:30:00Z,53.7850,53.8562,53.7100,53.7300,5916699
XLF,2025-10-06T13:30:00Z,53.9300,54.0600,53.2950,53.7500,8919845
XLF,2025-10-06T14:30:00Z,53.7550,53.8700,53.7400,53.8450,3155614
XLF,2025-10-06T15:30:00Z,53.8500,53.8700,53.7050,53.7900,2096690
XLF,2025-10-06T16:30:00Z,53.7900,53.7960,53.7034,53.7700,1924808
XLF,2025-10-06T17:30:00Z,53.7741,53.8150,53.6600,53.6600,2921609
XLF,2025-10-06T18:30:00Z,53.6650,53.6800,53.6100,53.6500,8715586
XLF,2025-10-06T19:30:00Z,53.6565,53.7250,53.6447,53.7000,3372790
XLF,2025-10-07T13:30:00Z,53.8800,54.0450,53.8100,53.8250,5597857
XLF,2025-10-07T14:30:00Z,53.8300,53.8950,53.7312,53.7650,4133006
XLF,2025-10-07T15:30:00Z,53.7700,53.7900,53.5200,53.6350,7863264
XLF,2025-10-07T16:30:00Z,53.6400,53.8000,53.6400,53.7250,3220037
XLF,2025-10-07T17:30:00Z,53.7250,53.7562,53.6501,53.6950,1979529
XLF,2025-10-07T18:30:00Z,53.7000,53.7500,53.6700,53.6850,2321383
XLF,2025-10-07T19:30:00Z,53.6850,53.7750,53.6700,53.7750,5578718
XLF,2025-10-08T13:30:00Z,53.9300,53.9500,53.3400,53.8050,9576034
XLF,2025-10-08T14:30:00Z,53.8100,53.8500,53.7401,53.8350,3209061
XLF,2025-10-08T15:30:00Z,53.8300,53.9100,53.7950,53.8450,2143022
XLF,2025-10-08T16:30:00Z,53.8500,53.8900,53.8100,53.8450,1699166
XLF,2025-10-08T17:30:00Z,53.8409,53.8500,53.6800,53.7000,1777818
XLF,2025-10-08T18:30:00Z,53.7000,53.7100,53.5725,53.6000,1864200
XLF,2025-10-08T19:30:00Z,53.5900,53.6050,53.4800,53.5000,5830616
XLF,2025-10-09T13:30:00Z,53.6250,53.8100,53.3300,53.3650,8892848
XLF,2025-10-09T14:30:00Z,53.3600,53.4700,53.3000,53.3700,4119473
XLF,2025-10-09T15:30:00Z,53.3750,53.4200,53.2800,53.3250,3752716
XLF,2025-10-09T16:30:00Z,53.3250,53.3700,53.2000,53.2750,4192851
XLF,2025-10-09T17:30:00Z,53.2750,53.3450,53.1900,53.2650,2962815
XLF,2025-10-09T18:30:00Z,53.2635,53.2650,53.1900,53.2250,3608392
XLF,2025-10-09T19:30:00Z,53.2235,53.3433,53.2100,53.3200,5141075
XLF,2025-10-10T13:30:00Z,53.4600,53.6799,53.3000,53.4350,7056253
XLF,2025-10-10T14:30:00Z,53.4400,53.4700,52.7700,52.8400,10943167
XLF,2025-10-10T15:30:00Z,52.8300,52.8700,52.5150,52.6750,11520477
XLF,2025-10-10T16:30:00Z,52.6800,52.8050,52.4700,52.5800,7803043
XLF,2025-10-10T17:30:00Z,52.5800,52.6900,52.5200,52.5900,6497215
XLF,2025-10-10T18:30:00Z,52.5800,52.6050,52.3200,52.3500,6602480
XLF,2025-10-10T19:30:00Z,52.3450,52.4500,52.1600,52.1800,15969807
XLF,2025-10-13T13:30:00Z,52.5500,52.7750,52.3650,52.4363,9318024
XLF,2025-10-13T14:30:00Z,52.4400,52.7150,52.3400,52.6950,4999026
XLF,2025-10-13T15:30:00Z,52.7000,52.7650,52.6350,52.7200,5799743
XLF,2025-10-13T16:30:00Z,52.7200,52.7900,52.6645,52.6711,2949123
XLF,2025-10-13T17:30:00Z,52.6700,52.7900,52.6050,52.7750,3480858
XLF,2025-10-13T18:30:00Z,52.7750,52.8150,52.5435,52.6900,4330010
XLF,2025-10-13T19:30:00Z,52.6850,52.7599,52.6500,52.6600,6691287
XLF,2025-10-14T13:30:00Z,52.4500,52.8850,52.2500,52.8450,11561442
XLF,2025-10-14T14:30:00Z,52.8400,52.9950,52.8100,52.8900,6878676
XLF,2025-10-14T15:30:00Z,52.8900,53.2500,52.8850,53.1800,9378805
XLF,2025-10-14T16:30:00Z,53.1850,53.5050,53.1750,53.4950,6675158
XLF,2025-10-14T17:30:00Z,53.4950,53.6500,53.4400,53.4850,5854784
XLF,2025-10-14T18:30:00Z,53.4850,53.5250,53.4200,53.4750,6624517
XLF,2025-10-14T19:30:00Z,53.4700,53.4800,53.1400,53.2500,14202747
XLF,2025-10-15T13:30:00Z,53.4300,53.7300,53.4300,53.7150,7950234
XLF,2025-10-15T14:30:00Z,53.7150,53.7600,53.4400,53.5350,4699369
XLF,2025-10-15T15:30:00Z,53.5300,53.5487,53.2600,53.3950,5706627
XLF,2025-10-15T16:30:00Z,53.3918,53.4000,52.8550,53.0150,6290625
XLF,2025-10-15T17:30:00Z,53.0100,53.2600,52.9950,53.1650,3869475
XLF,2025-10-15T18:30:00Z,53.1600,53.2600,53.1350,53.1901,4045565
XLF,2025-10-15T19:30:00Z,53.1900,53.2550,53.1300,53.2300,5734418
XLF,2025-10-16T13:30:00Z,53.0900,53.1200,52.5200,52.6800,11333769
XLF,2025-10-16T14:30:00Z,52.6800,52.8400,52.6186,52.6450,6806868
XLF,2025-10-16T15:30:00Z,52.6450,52.7450,52.3400,52.3600,9189063
XLF,2025-10-16T16:30:00Z,52.3550,52.3550,52.0700,52.2950,10415317
XLF,2025-10-16T17:30:00Z,52.2900,52.3250,51.7100,51.7950,15620902
XLF,2025-10-16T18:30:00Z,51.7950,51.9700,51.6043,51.6500,12841573
XLF,2025-10-16T19:30:00Z,51.6500,51.8200,51.5400,51.7500,16434932
XLF,2025-10-17T13:30:00Z,51.9000,52.2200,51.7300,52.0800,17366840
XLF,2025-10-17T14:30:00Z,52.0750,52.0950,51.8800,51.9950,6490904
XLF,2025-10-17T15:30:00Z,51.9997,52.2200,51.9150,52.1655,4791633
XLF,2025-10-17T16:30:00Z,52.1600,52.1950,51.9700,52.0450,3995485
XLF,2025-10-17T17:30:00Z,52.0450,52.2700,52.0000,52.2401,3848748
XLF,2025-10-17T18:30:00Z,52.2500,52.3600,52.2450,52.2900,4941962
XLF,2025-10-17T19:30:00Z,52.2900,52.3100,52.1750,52.1900,9521158
XLF,2025-10-20T13:30:00Z,52.3600,52.5250,52.2900,52.4700,7531865
XLF,2025-10-20T14:30:00Z,52.4720,52.7500,52.4700,52.6650,7215757
XLF,2025-10-20T15:30:00Z,52.6650,52.6900,52.5750,52.6500,4025207
XLF,2025-10-20T16:30:00Z,52.6535,52.8100,52.6100,52.7750,3605744
XLF,2025-10-20T17:30:00Z,52.7750,52.8600,52.7700,52.8250,2838832
XLF,2025-10-20T18:30:00Z,52.8250,52.8950,52.7800,52.8400,3347223
XLF,2025-10-20T19:30:00Z,52.8450,52.8800,52.7700,52.7850,7592064
XLF,2025-10-21T13:30:00Z,52.6550,52.9950,52.6550,52.9100,7133724
XLF,2025-10-21T14:30:00Z,52.9050,53.1265,52.9044,52.9650,4722083
XLF,2025-10-21T15:30:00Z,52.9650,53.0053,52.9101,52.9450,2956811
XLF,2025-10-21T16:30:00Z,52.9435,53.0000,52.8101,52.8350,3373158
XLF,2025-10-21T17:30:00Z,52.8400,52.8900,52.7900,52.8537,4296986
XLF,2025-10-21T18:30:00Z,52.8550,52.8800,52.8000,52.8250,3092694
XLF,2025-10-21T19:30:00Z,52.8200,52.8355,52.7050,52.7100,4469527
XLF,2025-10-22T13:30:00Z,52.7800,52.8200,52.5050,52.5250,7751147
XLF,2025-10-22T14:30:00Z,52.5250,52.6100,52.4000,52.4950,10227026
XLF,2025-10-22T15:30:00Z,52.5000,52.5900,52.3750,52.3850,5178056
XLF,2025-10-22T16:30:00Z,52.3850,52.5300,52.1166,52.2700,11026598
XLF,2025-10-22T17:30:00Z,52.2700,52.3300,52.1550,52.2950,5575438
XLF,2025-10-22T18:30:00Z,52.3000,52.4400,52.2750,52.4150,5381944
XLF,2025-10-22T19:30:00Z,52.4150,52.4700,52.3700,52.4200,6569857
XLF,2025-10-23T13:30:00Z,52.5900,52.6250,52.2900,52.4050,6642004
XLF,2025-10-23T14:30:00Z,52.4000,52.5100,52.3150,52.4050,3158716
XLF,2025-10-23T15:30:00Z,52.4050,52.4950,52.3400,52.4600,2602005
XLF,2025-10-23T16:30:00Z,52.4550,52.6100,52.4500,52.5400,3934785
XLF,2025-10-23T17:30:00Z,52.5400,52.6799,52.5400,52.6550,3496151
XLF,2025-10-23T18:30:00Z,52.6550,52.6800,52.5800,52.5950,3246173
XLF,2025-10-23T19:30:00Z,52.5956,52.6100,52.5300,52.5500,5490774
XLF,2025-10-24T13:30:00Z,52.8500,53.2000,52.8050,53.0650,6780660
XLF,2025-10-24T14:30:00Z,53.0650,53.2250,53.0250,53.2200,3694659
XLF,2025-10-24T15:30:00Z,53.2150,53.2500,53.1200,53.1365,2808165
XLF,2025-10-24T16:30:00Z,53.1350,53.2200,53.0650,53.2200,2657577
XLF,2025-10-24T17:30:00Z,53.2185,53.2700,53.1700,53.2350,2671021
XLF,2025-10-24T18:30:00Z,53.2350,53.2799,53.2100,53.2250,2421621
XLF,2025-10-24T19:30:00Z,53.2200,53.2300,53.0800,53.1300,6906673
XLF,2025-10-27T13:30:00Z,53.3700,53.4200,53.2554,53.3600,5909475
XLF,2025-10-27T14:30:00Z,53.3650,53.3850,53.2250,53.3050,3179730
XLF,2025-10-27T15:30:00Z,53.3100,53.3300,53.2600,53.2901,4003035
XLF,2025-10-27T16:30:00Z,53.3000,53.3500,53.2000,53.2500,1395155
XLF,2025-10-27T17:30:00Z,53.2500,53.2800,53.2100,53.2250,2133457
XLF,2025-10-27T18:30:00Z,53.2250,53.3200,53.2235,53.3050,2813991
XLF,2025-10-27T19:30:00Z,53.3050,53.3850,53.2800,53.3100,4499466
XLF,2025-10-28T13:30:00Z,53.3300,53.3650,53.1100,53.3500,8404479
XLF,2025-10-28T14:30:00Z,53.3450,53.4000,53.1700,53.2051,3066965
XLF,2025-10-28T15:30:00Z,53.2091,53.2250,53.0400,53.0900,4539714
XLF,2025-10-28T16:30:00Z,53.0850,53.2023,53.0500,53.1200,4245921
XLF,2025-10-28T17:30:00Z,53.1200,53.2200,53.0900,53.1300,2783308
XLF,2025-10-28T18:30:00Z,53.1300,53.1400,53.0400,53.0750,2488878
XLF,2025-10-28T19:30:00Z,53.0718,53.0800,52.9400,52.9800,6278747
XLF,2025-10-29T13:30:00Z,52.4500,52.5750,52.2600,52.3401,11068124
XLF,2025-10-29T14:30:00Z,52.3450,52.5000,52.2500,52.3950,6620108
XLF,2025-10-29T15:30:00Z,52.4000,52.5299,52.3900,52.4850,4752063
XLF,2025-10-29T16:30:00Z,52.4800,52.5100,52.3450,52.3750,4695417
XLF,2025-10-29T17:30:00Z,52.3700,52.4000,52.2450,52.2950,5723051
XLF,2025-10-29T18:30:00Z,52.2900,52.3400,51.8700,52.0000,12509755
XLF,2025-10-29T19:30:00Z,52.0000,52.1199,51.8700,52.1050,14454201
XLF,2025-10-30T13:30:00Z,52.0200,52.6400,52.0150,52.5700,15117573
XLF,2025-10-30T14:30:00Z,52.5600,52.8200,52.5600,52.6866,7913603
XLF,2025-10-30T15:30:00Z,52.6800,52.7050,52.5400,52.6300,4314928
XLF,2025-10-30T16:30:00Z,52.6300,52.6400,52.4850,52.5517,3503118
XLF,2025-10-30T17:30:00Z,52.5500,52.5900,52.4200,52.5000,3299102
XLF,2025-10-30T18:30:00Z,52.5000,52.5348,52.3000,52.3650,4848400
XLF,2025-10-30T19:30:00Z,52.3600,52.4100,52.2000,52.2350,7163243
XLF,2025-10-31T13:30:00Z,52.0100,52.3400,51.9400,52.2450,8480546
XLF,2025-10-31T14:30:00Z,52.2461,52.3900,52.2044,52.2250,4266481
XLF,2025-10-31T15:30:00Z,52.2250,52.3000,52.1100,52.2800,5726014
XLF,2025-10-31T16:30:00Z,52.2800,52.3250,52.0501,52.0850,3895928
XLF,2025-10-31T17:30:00Z,52.0844,52.3250,52.0350,52.3100,5061568
XLF,2025-10-31T18:30:00Z,52.3050,52.4600,52.2750,52.4550,4784884
XLF,2025-10-31T19:30:00Z,52.4550,52.5000,52.3600,52.3600,7383768
XLF,2025-11-03T14:30:00Z,52.3300,52.3400,51.6800,51.7000,8016725
XLF,2025-11-03T15:30:00Z,51.7000,52.0650,51.6500,52.0400,4947356
XLF,2025-11-03T16:30:00Z,52.0400,52.1600,51.9900,52.0250,5381616
XLF,2025-11-03T17:30:00Z,52.0250,52.1400,52.0200,52.0650,4645277
XLF,2025-11-03T18:30:00Z,52.0600,52.2200,52.0600,52.1950,5300117
XLF,2025-11-03T19:30:00Z,52.1950,52.2250,52.1100,52.1950,3461161
XLF,2025-11-03T20:30:00Z,52.1950,52.2000,52.0900,52.1500,5773390
XLF,2025-11-04T14:30:00Z,51.9450,52.5400,51.8350,52.4850,11792228
XLF,2025-11-04T15:30:00Z,52.4850,52.4850,52.3345,52.4750,6217952
XLF,2025-11-04T16:30:00Z,52.4700,52.4900,52.3035,52.3650,6353251
XLF,2025-11-04T17:30:00Z,52.3600,52.4100,52.2800,52.3334,4418136
XLF,2025-11-04T18:30:00Z,52.3350,52.3951,52.2650,52.3700,3338392
XLF,2025-11-04T19:30:00Z,52.3700,52.4800,52.3101,52.4600,4433934
XLF,2025-11-04T20:30:00Z,52.4550,52.5050,52.3900,52.4200,6766904
XLF,2025-11-05T14:30:00Z,52.4900,52.5700,52.1800,52.4650,11057868
XLF,2025-11-05T15:30:00Z,52.4650,52.5250,52.3550,52.5050,6104612
XLF,2025-11-05T16:30:00Z,52.5050,52.7600,52.5000,52.7550,3285835
XLF,2025-11-05T17:30:00Z,52.7550,52.8200,52.6900,52.7150,2994178
XLF,2025-11-05T18:30:00Z,52.7100,52.7499,52.6350,52.6750,2390082
XLF,2025-11-05T19:30:00Z,52.6750,52.7800,52.6600,52.7200,2957259
XLF,2025-11-05T20:30:00Z,52.7200,52.7500,52.5600,52.5800,7415554
XLF,2025-11-06T14:30:00Z,52.5100,52.7000,52.3700,52.4550,9378482
XLF,2025-11-06T15:30:00Z,52.4550,52.4700,52.1834,52.2800,6637774
XLF,2025-11-06T16:30:00Z,52.2800,52.3150,52.1701,52.2050,4335233
XLF,2025-11-06T17:30:00Z,52.2050,52.3900,52.1800,52.3701,4327629
XLF,2025-11-06T18:30:00Z,52.3750,52.5153,52.3700,52.4950,4621951
XLF,2025-11-06T19:30:00Z,52.4950,52.5770,52.4300,52.5000,4374045
XLF,2025-11-06T20:30:00Z,52.5000,52.5450,52.3700,52.4200,7716622
XLF,2025-11-07T14:30:00Z,52.2800,52.5400,52.1300,52.4557,10081323
XLF,2025-11-07T15:30:00Z,52.4600,52.5200,52.1900,52.2150,6261427
XLF,2025-11-07T16:30:00Z,52.2150,52.3099,52.0900,52.2500,4440425
XLF,2025-11-07T17:30:00Z,52.2500,52.4500,52.1550,52.4045,4031955
XLF,2025-11-07T18:30:00Z,52.4050,52.5400,52.3850,52.5350,2815154
XLF,2025-11-07T19:30:00Z,52.5399,52.7900,52.5399,52.6550,8959002
XLF,2025-11-07T20:30:00Z,52.6550,52.8000,52.6250,52.7900,7915035
XLF,2025-11-10T14:30:00Z,52.9300,53.1500,52.7300,52.8527,11465960
XLF,2025-11-10T15:30:00Z,52.8550,52.8600,52.6500,52.7000,5620030
XLF,2025-11-10T16:30:00Z,52.7050,52.9450,52.7050,52.9000,2916625
XLF,2025-11-10T17:30:00Z,52.9000,53.0550,52.9000,53.0100,3876491
XLF,2025-11-10T18:30:00Z,53.0200,53.0850,52.9650,53.0750,2754840
XLF,2025-11-10T19:30:00Z,53.0750,53.1100,53.0001,53.0350,4113193
XLF,2025-11-10T20:30:00Z,53.0300,53.0500,52.9300,52.9500,9616346
XLF,2025-11-11T14:30:00Z,53.0700,53.1100,52.8800,53.0201,5113182
XLF,2025-11-11T15:30:00Z,53.0250,53.1758,52.9950,53.1150,3134051
XLF,2025-11-11T16:30:00Z,53.1150,53.2500,53.1000,53.2450,2759756
XLF,2025-11-11T17:30:00Z,53.2400,53.3375,53.1800,53.2750,5296033
XLF,2025-11-11T18:30:00Z,53.2750,53.3000,53.1800,53.2450,2709276
XLF,2025-11-11T19:30:00Z,53.2400,53.2599,53.1650,53.1800,3583862
XLF,2025-11-11T20:30:00Z,53.1800,53.2100,53.1400,53.1900,6227058
XLF,2025-11-12T14:30:00Z,53.2200,53.8850,53.2200,53.7050,11225924
XLF,2025-11-12T15:30:00Z,53.7000,53.8055,53.6300,53.6850,5766692
XLF,2025-11-12T16:30:00Z,53.6850,53.7800,53.6300,53.7600,4170775
XLF,2025-11-12T17:30:00Z,53.7600,53.8600,53.6935,53.7150,3858788
XLF,2025-11-12T18:30:00Z,53.7100,53.7950,53.6701,53.7050,2926378
XLF,2025-11-12T19:30:00Z,53.7050,53.7600,53.6445,53.7300,6181047
XLF,2025-11-12T20:30:00Z,53.7350,53.7800,53.6500,53.6700,10094102
XLF,2025-11-13T14:30:00Z,53.5700,53.7600,53.4900,53.5897,8927867
XLF,2025-11-13T15:30:00Z,53.5900,53.6050,53.3200,53.3301,7141408
XLF,2025-11-13T16:30:00Z,53.3300,53.4000,53.1750,53.3000,5360779
XLF,2025-11-13T17:30:00Z,53.3050,53.3700,53.2250,53.2650,3779680
XLF,2025-11-13T18:30:00Z,53.2600,53.2900,53.1400,53.2350,4677904
XLF,2025-11-13T19:30:00Z,53.2350,53.2465,52.9000,52.9600,5599541
XLF,2025-11-13T20:30:00Z,52.9600,53.0600,52.8800,52.9600,11238229
XLF,2025-11-14T14:30:00Z,52.8100,52.8100,52.2700,52.4900,13575841
XLF,2025-11-14T15:30:00Z,52.5000,52.7150,52.4550,52.7050,6652578
XLF,2025-11-14T16:30:00Z,52.7050,52.7800,52.6350,52.7600,3073470
XLF,2025-11-14T17:30:00Z,52.7500,52.8100,52.5850,52.6550,2404726
XLF,2025-11-14T18:30:00Z,52.6500,52.7400,52.5350,52.7050,2887897
XLF,2025-11-14T19:30:00Z,52.7100,52.7400,52.4800,52.5110,4743897
XLF,2025-11-14T20:30:00Z,52.5150,52.5300,52.4100,52.4600,11126145
XLF,2025-11-17T14:30:00Z,52.4700,52.4900,52.2545,52.3750,11092473
XLF,2025-11-17T15:30:00Z,52.3700,52.3750,51.9400,52.1300,9712062
XLF,2025-11-17T16:30:00Z,52.1300,52.2300,52.1050,52.2300,4042281
XLF,2025-11-17T17:30:00Z,52.2300,52.2500,51.9050,51.9350,3904847
XLF,2025-11-17T18:30:00Z,51.9350,51.9750,51.5800,51.6350,5487687
XLF,2025-11-17T19:30:00Z,51.6350,51.6350,51.2523,51.4150,11768080
XLF,2025-11-17T20:30:00Z,51.4150,51.5200,51.3300,51.4550,21373077
XLF,2025-11-18T14:30:00Z,51.2800,51.5800,51.1450,51.1850,12731858
XLF,2025-11-18T15:30:00Z,51.1850,51.4950,51.1500,51.4750,10558203
XLF,2025-11-18T16:30:00Z,51.4800,51.5150,51.2200,51.2250,8980767
XLF,2025-11-18T17:30:00Z,51.2250,51.7200,51.1950,51.5950,7477620
XLF,2025-11-18T18:30:00Z,51.5950,51.7471,51.5000,51.5300,6413464
XLF,2025-11-18T19:30:00Z,51.5300,51.6750,51.4701,51.5150,7118072
XLF,2025-11-18T20:30:00Z,51.5150,51.5500,51.3400,51.3600,11790715
XLF,2025-11-19T14:30:00Z,51.3800,51.5950,51.3400,51.4250,6369354
XLF,2025-11-19T15:30:00Z,51.4250,51.4956,51.2500,51.3000,5673200
XLF,2025-11-19T16:30:00Z,51.2900,51.4151,51.2049,51.3450,4965203
XLF,2025-11-19T17:30:00Z,51.3450,51.5251,51.2201,51.4250,4272469
XLF,2025-11-19T18:30:00Z,51.4200,51.5400,51.1900,51.2250,4062545
XLF,2025-11-19T19:30:00Z,51.2250,51.5600,51.2100,51.5250,6061524
XLF,2025-11-19T20:30:00Z,51.5250,51.6450,51.4900,51.5700,10144380
XLF,2025-11-20T14:30:00Z,52.0300,52.3850,51.9600,52.2550,13492467
XLF,2025-11-20T15:30:00Z,52.2600,52.2761,51.8900,51.9300,7496299
XLF,2025-11-20T16:30:00Z,51.9300,51.9500,51.2750,51.3750,13275891
XLF,2025-11-20T17:30:00Z,51.3700,51.6700,51.1800,51.4850,10659472
XLF,2025-11-20T18:30:00Z,51.4800,51.5150,51.1650,51.4350,6809794
XLF,2025-11-20T19:30:00Z,51.4350,51.5300,51.3250,51.4250,6696909
XLF,2025-11-20T20:30:00Z,51.4250,51.4600,51.0800,51.1200,10770533
XLF,2025-11-21T14:30:00Z,51.4600,51.5300,51.1350,51.2800,17502373
XLF,2025-11-21T15:30:00Z,51.2700,51.4500,51.1450,51.4500,11119800
XLF,2025-11-21T16:30:00Z,51.4550,51.9000,51.4100,51.8100,7646988
XLF,2025-11-21T17:30:00Z,51.8050,51.8800,51.5948,51.6850,6607465
XLF,2025-11-21T18:30:00Z,51.6800,51.9650,51.6600,51.8550,6184216
XLF,2025-11-21T19:30:00Z,51.8550,51.9350,51.6000,51.6050,7248177
XLF,2025-11-21T20:30:00Z,51.6050,51.7768,51.5850,51.6800,9923632
XLF,2025-11-24T14:30:00Z,51.7350,51.7950,51.3250,51.7100,9378554
XLF,2025-11-24T15:30:00Z,51.7100,51.8900,51.6800,51.7450,5034156
XLF,2025-11-24T16:30:00Z,51.7500,51.7700,51.6100,51.7000,5841872
XLF,2025-11-24T17:30:00Z,51.7000,51.9000,51.6700,51.8550,5616384
XLF,2025-11-24T18:30:00Z,51.8515,51.9500,51.8200,51.8550,2466692
XLF,2025-11-24T19:30:00Z,51.8599,51.9350,51.8000,51.8982,4163910
XLF,2025-11-24T20:30:00Z,51.8900,51.9700,51.8300,51.9000,9750725
XLF,2025-11-25T14:30:00Z,52.1100,52.4000,51.9100,52.1900,11265122
XLF,2025-11-25T15:30:00Z,52.1900,52.4000,52.1700,52.3000,7024501
XLF,2025-11-25T16:30:00Z,52.3050,52.4900,52.3050,52.4750,5302790
XLF,2025-11-25T17:30:00Z,52.4750,52.5299,52.4400,52.5150,4540294
XLF,2025-11-25T18:30:00Z,52.5190,52.5650,52.4800,52.5550,2893402
XLF,2025-11-25T19:30:00Z,52.5550,52.6600,52.5150,52.5950,3561349
XLF,2025-11-25T20:30:00Z,52.5900,52.6590,52.5200,52.5250,10300978
XLF,2025-11-26T14:30:00Z,52.6700,52.9350,52.6000,52.8750,6809471
XLF,2025-11-26T15:30:00Z,52.8750,53.0400,52.8750,52.9800,4925828
XLF,2025-11-26T16:30:00Z,52.9850,53.0863,52.9650,53.0300,4278334
XLF,2025-11-26T17:30:00Z,53.0300,53.1399,53.0000,53.0610,4981439
XLF,2025-11-26T18:30:00Z,53.0600,53.1350,52.9799,53.1300,2129350
XLF,2025-11-26T19:30:00Z,53.1230,53.1456,53.0650,53.1150,3541624
XLF,2025-11-26T20:30:00Z,53.1200,53.1500,52.9350,52.9400,7085088
XLF,2025-11-28T14:30:00Z,53.1000,53.4299,53.0300,53.4100,2907165
XLF,2025-11-28T15:30:00Z,53.4100,53.5100,53.4100,53.4850,3737222
XLF,2025-11-28T16:30:00Z,53.4800,53.5500,53.3600,53.3750,3467606
XLF,2025-12-01T14:30:00Z,53.0700,53.4000,52.9800,53.0150,6300845
XLF,2025-12-01T15:30:00Z,53.0200,53.2250,52.9670,53.1601,3787231
XLF,2025-12-01T16:30:00Z,53.1700,53.2650,53.1250,53.1970,3306629
XLF,2025-12-01T17:30:00Z,53.2000,53.2499,53.1500,53.2100,2857609
XLF,2025-12-01T18:30:00Z,53.2150,53.2450,53.0000,53.0150,3200998
XLF,2025-12-01T19:30:00Z,53.0100,53.0600,52.9600,53.0001,2702772
XLF,2025-12-01T20:30:00Z,53.0050,53.0100,52.8400,52.8900,6168156
XLF,2025-12-02T14:30:00Z,52.9900,53.0100,52.6400,52.8450,4861318
XLF,2025-12-02T15:30:00Z,52.8500,53.1400,52.8300,52.9550,3958128
XLF,2025-12-02T16:30:00Z,52.9550,53.1150,52.9350,53.1000,3569815
XLF,2025-12-02T17:30:00Z,53.1000,53.1200,52.8500,52.8750,3128547
XLF,2025-12-02T18:30:00Z,52.8750,53.0200,52.8201,52.9700,3260252
XLF,2025-12-02T19:30:00Z,52.9650,53.0550,52.9600,52.9889,1937835
XLF,2025-12-02T20:30:00Z,52.9850,53.0400,52.8300,52.8500,6857519
XLF,2025-12-03T14:30:00Z,52.9400,53.2600,52.8750,53.2200,5967613
XLF,2025-12-03T15:30:00Z,53.2100,53.3100,53.1700,53.2650,3749940
XLF,2025-12-03T16:30:00Z,53.2650,53.3600,53.2100,53.3550,5636065
XLF,2025-12-03T17:30:00Z,53.3550,53.5400,53.3550,53.4900,3005754
XLF,2025-12-03T18:30:00Z,53.4950,53.5600,53.4700,53.5000,1984684
XLF,2025-12-03T19:30:00Z,53.5000,53.6000,53.4850,53.5250,3746039
XLF,2025-12-03T20:30:00Z,53.5250,53.5700,53.5042,53.5400,6733109
XLF,2025-12-04T14:30:00Z,53.5900,53.9100,53.5700,53.7900,10737611
XLF,2025-12-04T15:30:00Z,53.7850,53.7950,53.6410,53.6650,4115148
XLF,2025-12-04T16:30:00Z,53.6650,53.7200,53.6000,53.6950,2836417
XLF,2025-12-04T17:30:00Z,53.6950,53.7800,53.6650,53.7750,2676968
XLF,2025-12-04T18:30:00Z,53.7700,53.7800,53.4800,53.5150,3893592
XLF,2025-12-04T19:30:00Z,53.5100,53.6355,53.4700,53.5250,3499418
XLF,2025-12-04T20:30:00Z,53.5250,53.6600,53.5000,53.6550,5159569
XLF,2025-12-05T14:30:00Z,53.5400,53.9300,53.4500,53.8400,6448133
XLF,2025-12-05T15:30:00Z,53.8450,53.9100,53.7600,53.7650,5483204
XLF,2025-12-05T16:30:00Z,53.7600,53.8150,53.6650,53.7750,3172497
XLF,2025-12-05T17:30:00Z,53.7800,53.9300,53.7050,53.8850,2394881
XLF,2025-12-05T18:30:00Z,53.8801,53.9150,53.7350,53.7650,1886584
XLF,2025-12-05T19:30:00Z,53.7700,53.8199,53.7400,53.7950,2479789
