ticker,session_date,open,high,low,close,volume
PFE,2023-01-04T00:00:00Z,40.9053,41.1818,40.2790,40.7751,21808400
PFE,2023-01-05T00:00:00Z,40.4498,40.6613,39.7909,40.3928,20057400
PFE,2023-01-06T00:00:00Z,40.6531,41.9708,40.3115,41.4177,29635900
PFE,2023-01-09T00:00:00Z,40.7101,40.8809,39.2948,39.3598,30839100
PFE,2023-01-10T00:00:00Z,39.3273,39.4249,38.5383,38.7335,29212000
PFE,2023-01-11T00:00:00Z,38.7986,38.8311,38.1154,38.5953,23022200
PFE,2023-01-12T00:00:00Z,38.4488,38.8149,37.8876,38.8067,23345300
PFE,2023-01-13T00:00:00Z,38.6359,39.1728,38.6278,38.9206,18737500
PFE,2023-01-17T00:00:00Z,37.8551,38.0178,37.1800,37.4809,29391400
PFE,2023-01-18T00:00:00Z,37.0498,37.2938,36.5781,36.6025,33835000
PFE,2023-01-19T00:00:00Z,36.3747,36.8221,36.3096,36.5699,26614900
PFE,2023-01-20T00:00:00Z,36.8302,36.9522,36.3828,36.6919,25197600
PFE,2023-01-23T00:00:00Z,36.6350,36.8627,36.4560,36.5862,19398600
PFE,2023-01-24T00:00:00Z,36.5374,36.5618,35.9111,36.3666,18853100
PFE,2023-01-25T00:00:00Z,36.6269,36.6919,36.2690,36.6594,20828000
PFE,2023-01-26T00:00:00Z,36.2818,36.3639,35.7975,36.3228,38465500
PFE,2023-01-27T00:00:00Z,36.2982,36.3967,35.9370,35.9453,23798600
PFE,2023-01-30T00:00:00Z,35.9453,36.2325,35.6251,35.7482,24402200
PFE,2023-01-31T00:00:00Z,35.2968,36.3475,35.0505,36.2490,49722500
PFE,2023-02-01T00:00:00Z,36.0437,36.2654,35.6333,36.0930,24482300
PFE,2023-02-02T00:00:00Z,35.8139,36.4952,35.7072,36.3967,35279200
PFE,2023-02-03T00:00:00Z,36.4131,36.4378,36.0191,36.1669,23742000
PFE,2023-02-06T00:00:00Z,36.2736,36.3639,35.8960,35.9206,18071200
PFE,2023-02-07T00:00:00Z,35.9699,36.0356,35.5020,35.7811,22999500
PFE,2023-02-08T00:00:00Z,35.7482,36.1997,35.7318,36.1012,19362300
PFE,2023-02-09T00:00:00Z,36.2161,36.3885,35.4938,35.5759,20809200
PFE,2023-02-10T00:00:00Z,35.7072,36.1012,35.5102,36.0191,18619600
PFE,2023-02-13T00:00:00Z,35.8550,36.1258,35.7154,36.1094,17878000
PFE,2023-02-14T00:00:00Z,36.1915,36.2818,35.7729,35.8878,17506900
PFE,2023-02-15T00:00:00Z,35.6415,35.7975,35.3871,35.5594,18994700
PFE,2023-02-16T00:00:00Z,35.4199,35.4445,35.1080,35.2557,17832000
PFE,2023-02-17T00:00:00Z,35.2065,35.6005,34.9520,35.4692,18293400
PFE,2023-02-21T00:00:00Z,35.1408,35.2393,34.9848,35.0505,17356600
PFE,2023-02-22T00:00:00Z,35.0669,35.2065,34.7304,34.7878,17394200
PFE,2023-02-23T00:00:00Z,34.7140,35.0916,34.6565,34.7222,21104300
PFE,2023-02-24T00:00:00Z,34.5005,34.5170,34.0737,34.2707,16806100
PFE,2023-02-27T00:00:00Z,34.0162,34.2543,33.4334,33.4745,26370300
PFE,2023-02-28T00:00:00Z,33.2446,33.4170,32.9081,33.3021,31086900
PFE,2023-03-01T00:00:00Z,33.2939,33.4581,32.9491,32.9820,21104400
PFE,2023-03-02T00:00:00Z,32.8835,33.4745,32.6782,33.3431,19110600
PFE,2023-03-03T00:00:00Z,33.5812,33.8028,33.4416,33.7782,20922000
PFE,2023-03-06T00:00:00Z,33.7289,33.8685,33.5073,33.7454,19434800
PFE,2023-03-07T00:00:00Z,33.7043,33.7618,32.9163,33.1133,23205800
PFE,2023-03-08T00:00:00Z,33.0969,33.3021,32.7603,32.9327,16756100
PFE,2023-03-09T00:00:00Z,33.1708,33.3021,32.2678,32.3909,18585100
PFE,2023-03-10T00:00:00Z,32.2514,32.7767,32.2021,32.3335,26328100
PFE,2023-03-13T00:00:00Z,32.2268,33.2528,32.2268,32.7193,35299400
PFE,2023-03-14T00:00:00Z,32.8752,32.9573,32.4402,32.7521,24583600
PFE,2023-03-15T00:00:00Z,32.6372,33.2693,32.3909,33.0640,25498400
PFE,2023-03-16T00:00:00Z,32.8835,33.2364,32.6044,33.1379,21095900
PFE,2023-03-17T00:00:00Z,33.3513,33.4827,32.8260,32.9163,57457800
PFE,2023-03-20T00:00:00Z,32.9491,33.5401,32.7850,33.4991,20825400
PFE,2023-03-21T00:00:00Z,33.5401,33.5812,33.0887,33.3760,19982000
PFE,2023-03-22T00:00:00Z,33.4088,33.5319,32.8260,32.8424,15444200
PFE,2023-03-23T00:00:00Z,32.9737,33.2446,32.8342,32.9820,16958100
PFE,2023-03-24T00:00:00Z,32.9081,33.2118,32.7275,33.1543,17218100
PFE,2023-03-27T00:00:00Z,33.2775,33.3431,32.8096,33.0148,20262800
PFE,2023-03-28T00:00:00Z,32.9984,33.0805,32.7193,32.8260,13537500
PFE,2023-03-29T00:00:00Z,32.9655,33.0558,32.8260,33.0394,14429500
PFE,2023-03-30T00:00:00Z,33.1790,33.2364,33.0394,33.1461,12634500
PFE,2023-03-31T00:00:00Z,33.2857,33.5155,33.0640,33.4909,23393600
PFE,2023-04-03T00:00:00Z,33.4006,34.0409,33.3678,33.9424,20817200
PFE,2023-04-04T00:00:00Z,34.0162,34.0901,33.4581,33.5730,19514500
PFE,2023-04-05T00:00:00Z,33.8931,34.6565,33.7946,34.1065,29697600
PFE,2023-04-06T00:00:00Z,34.4185,34.5580,33.9588,34.0655,25931800
PFE,2023-04-10T00:00:00Z,33.7782,34.2625,33.7536,34.2543,15137300
PFE,2023-04-11T00:00:00Z,34.3117,34.4677,34.2297,34.3035,15304100
PFE,2023-04-12T00:00:00Z,34.1722,34.3035,33.8767,33.9588,17035100
PFE,2023-04-13T00:00:00Z,34.0901,34.2297,33.9013,34.0409,22880900
PFE,2023-04-14T00:00:00Z,34.0737,34.2379,33.5976,33.8110,20627500
PFE,2023-04-17T00:00:00Z,33.7536,33.8849,33.6222,33.8028,17608600
PFE,2023-04-18T00:00:00Z,33.8849,33.9259,33.2693,33.2857,18541500
PFE,2023-04-19T00:00:00Z,33.1872,33.2939,32.9984,33.0312,17214300
PFE,2023-04-20T00:00:00Z,32.8999,32.9902,32.6618,32.7111,20131600
PFE,2023-04-21T00:00:00Z,32.9081,33.0805,32.7603,33.0066,19227100
PFE,2023-04-24T00:00:00Z,32.9902,32.9984,32.5962,32.7603,17633700
PFE,2023-04-25T00:00:00Z,32.6290,32.7685,32.2432,32.2842,24492400
PFE,2023-04-26T00:00:00Z,32.1447,32.1693,31.5208,31.7096,22401400
PFE,2023-04-27T00:00:00Z,31.7014,31.8738,31.4470,31.7999,22434000
PFE,2023-04-28T00:00:00Z,31.7671,31.9395,31.7014,31.9231,21015300
PFE,2023-05-01T00:00:00Z,32.0134,32.4402,31.8984,32.1857,23917800
PFE,2023-05-02T00:00:00Z,32.2514,32.9327,31.7096,32.0626,38834100
PFE,2023-05-03T00:00:00Z,32.1775,32.3335,31.4880,31.5619,27721900
PFE,2023-05-04T00:00:00Z,31.3320,31.5455,31.2089,31.3813,23675100
PFE,2023-05-05T00:00:00Z,31.5044,31.6029,31.2664,31.5947,19225100
PFE,2023-05-08T00:00:00Z,31.6275,31.7917,31.4798,31.7425,20101700
PFE,2023-05-09T00:00:00Z,31.5865,31.7425,31.5126,31.5865,15987900
PFE,2023-05-10T00:00:00Z,31.7425,31.7835,31.2582,31.4388,15858200
PFE,2023-05-11T00:00:00Z,31.1981,31.2396,30.8745,31.1815,28566400
PFE,2023-05-12T00:00:00Z,31.2064,31.2977,30.8911,30.9907,16541300
PFE,2023-05-15T00:00:00Z,30.9492,30.9990,30.7086,30.8330,16650400
PFE,2023-05-16T00:00:00Z,30.7169,30.8994,30.5592,30.7086,25451700
PFE,2023-05-17T00:00:00Z,30.6837,30.7418,30.2937,30.4929,23206400
PFE,2023-05-18T00:00:00Z,30.4597,30.5177,30.0116,30.2688,27772400
PFE,2023-05-19T00:00:00Z,30.4099,31.2396,30.3020,30.5095,33068300
PFE,2023-05-22T00:00:00Z,30.5841,32.2519,30.4929,32.1523,85718600
PFE,2023-05-23T00:00:00Z,31.9864,33.3057,31.5300,32.8908,75379500
PFE,2023-05-24T00:00:00Z,33.2725,33.3057,32.0279,32.0528,39326400
PFE,2023-05-25T00:00:00Z,31.9532,31.9532,31.2396,31.3890,30266600
PFE,2023-05-26T00:00:00Z,31.5632,31.8951,31.1649,31.1981,20234600
PFE,2023-05-30T00:00:00Z,30.9990,30.9990,30.6339,30.7086,24371100
PFE,2023-05-31T00:00:00Z,30.7833,31.7126,30.5924,31.5466,46166300
PFE,2023-06-01T00:00:00Z,31.6296,31.7043,31.2811,31.5466,20256100
PFE,2023-06-02T00:00:00Z,31.7375,32.0777,31.6628,31.8287,22736400
PFE,2023-06-05T00:00:00Z,31.9283,32.3764,31.9200,32.0694,18392200
PFE,2023-06-06T00:00:00Z,32.2021,32.2436,31.7706,31.8370,19508200
PFE,2023-06-07T00:00:00Z,31.8204,32.4095,31.6379,32.2685,25295100
PFE,2023-06-08T00:00:00Z,32.3929,32.5174,32.1357,32.4344,17347600
PFE,2023-06-09T00:00:00Z,32.5921,32.8493,32.2519,32.3349,19775100
PFE,2023-06-12T00:00:00Z,32.3681,33.2476,32.3515,33.1065,28334600
PFE,2023-06-13T00:00:00Z,32.9157,33.4965,32.7331,33.4218,26533800
PFE,2023-06-14T00:00:00Z,33.4550,33.4716,32.6253,32.6585,22056400
PFE,2023-06-15T00:00:00Z,32.7000,33.0484,32.5921,32.9821,19905900
PFE,2023-06-16T00:00:00Z,33.0733,33.4882,33.0650,33.2393,60338600
PFE,2023-06-20T00:00:00Z,32.9489,33.0816,32.6336,32.6419,26881200
PFE,2023-06-21T00:00:00Z,32.5257,32.5589,32.1606,32.2768,17982900
PFE,2023-06-22T00:00:00Z,32.3100,32.3515,31.8702,32.1357,18039800
PFE,2023-06-23T00:00:00Z,32.1191,32.2519,31.7623,31.7789,23492200
PFE,2023-06-26T00:00:00Z,30.7169,30.7418,30.0033,30.6090,56135500
PFE,2023-06-27T00:00:00Z,30.6671,30.7003,30.1029,30.2190,32414900
PFE,2023-06-28T00:00:00Z,30.2854,30.3186,29.8954,30.1112,30062000
PFE,2023-06-29T00:00:00Z,29.8623,30.0531,29.6714,29.9701,26284900
PFE,2023-06-30T00:00:00Z,30.0448,30.4929,29.9867,30.4348,30867900
PFE,2023-07-03T00:00:00Z,30.2854,30.4846,30.1610,30.4099,14115800
PFE,2023-07-05T00:00:00Z,30.3518,30.7169,30.1941,30.2522,26829400
PFE,2023-07-06T00:00:00Z,30.0365,30.0946,29.5552,29.5635,30177300
PFE,2023-07-07T00:00:00Z,29.4723,29.6797,29.3312,29.4806,22903300
PFE,2023-07-10T00:00:00Z,29.5138,29.8788,29.4889,29.6050,17777500
PFE,2023-07-11T00:00:00Z,29.5718,29.9037,29.5552,29.8871,17731300
PFE,2023-07-12T00:00:00Z,30.0365,30.0780,29.8042,29.8622,17229700
PFE,2023-07-13T00:00:00Z,29.8788,30.1693,29.8042,29.9203,16664400
PFE,2023-07-14T00:00:00Z,30.1195,30.2771,29.8788,30.1361,17915100
PFE,2023-07-17T00:00:00Z,29.9701,29.9701,29.6880,29.7544,20557300
PFE,2023-07-18T00:00:00Z,29.8042,30.2688,29.7710,30.0697,22808300
PFE,2023-07-19T00:00:00Z,30.1527,30.4514,30.0448,30.2356,18589700
PFE,2023-07-20T00:00:00Z,30.2025,30.7584,30.1693,30.5095,22358400
PFE,2023-07-21T00:00:00Z,30.5343,31.0571,30.5343,31.0322,24149700
PFE,2023-07-24T00:00:00Z,31.0405,31.3641,31.0073,31.1235,19414700
PFE,2023-07-25T00:00:00Z,31.0322,31.2977,30.7418,30.7501,21771000
PFE,2023-07-26T00:00:00Z,30.5924,30.9907,30.5011,30.8745,20983700
PFE,2023-07-27T00:00:00Z,30.9165,31.0507,30.3544,30.3711,25346300
PFE,2023-07-28T00:00:00Z,30.4970,30.5809,30.2201,30.2621,24054100
PFE,2023-07-31T00:00:00Z,30.3544,30.3628,30.1362,30.2537,40265200
PFE,2023-08-01T00:00:00Z,30.1027,30.9752,29.6748,29.8761,40931600
PFE,2023-08-02T00:00:00Z,29.8929,30.1111,29.5993,29.6580,34301600
PFE,2023-08-03T00:00:00Z,29.5154,29.5993,29.2972,29.3644,25676500
PFE,2023-08-04T00:00:00Z,29.3224,29.6496,29.0791,29.3811,25746500
PFE,2023-08-07T00:00:00Z,29.3727,30.0775,29.2805,29.9349,31069100
PFE,2023-08-08T00:00:00Z,30.5138,30.5138,29.6916,29.9013,25225500
PFE,2023-08-09T00:00:00Z,29.8678,30.2537,29.7922,30.0691,17210500
PFE,2023-08-10T00:00:00Z,30.0523,30.2788,29.8677,29.9684,18955200
PFE,2023-08-11T00:00:00Z,29.8845,30.4383,29.8594,30.2369,16609400
PFE,2023-08-14T00:00:00Z,30.0523,30.6312,30.0523,30.2621,20295500
PFE,2023-08-15T00:00:00Z,30.1027,30.1278,29.6664,29.6916,20484300
PFE,2023-08-16T00:00:00Z,29.4818,29.9097,29.3560,29.7671,22215600
PFE,2023-08-17T00:00:00Z,29.8678,30.8074,29.8594,30.6312,31113600
PFE,2023-08-18T00:00:00Z,30.5809,30.9165,30.4718,30.7571,24145100
PFE,2023-08-21T00:00:00Z,30.7990,31.2017,30.7403,31.0507,28496500
PFE,2023-08-22T00:00:00Z,31.0507,31.1682,29.9684,30.9081,18524100
PFE,2023-08-23T00:00:00Z,31.1178,31.1514,30.6732,30.7571,19370900
PFE,2023-08-24T00:00:00Z,30.6061,30.7403,30.2537,30.3376,19380800
PFE,2023-08-25T00:00:00Z,30.3208,30.7822,30.1698,30.5222,16421300
PFE,2023-08-28T00:00:00Z,30.5725,30.6396,30.2285,30.3795,15101900
PFE,2023-08-29T00:00:00Z,30.4215,30.9920,30.2033,30.3292,21076500
PFE,2023-08-30T00:00:00Z,30.3544,30.4131,30.0523,30.1195,16833000
PFE,2023-08-31T00:00:00Z,30.1530,30.1950,29.6832,29.6832,27919500
PFE,2023-09-01T00:00:00Z,29.9013,30.2537,29.8677,30.0188,17522500
PFE,2023-09-05T00:00:00Z,30.1698,30.4467,29.6580,29.6832,25856100
PFE,2023-09-06T00:00:00Z,29.5825,29.5993,28.7435,28.8358,35370200
PFE,2023-09-07T00:00:00Z,28.9197,29.0623,28.5589,28.7603,26777700
PFE,2023-09-08T00:00:00Z,28.7183,28.8526,28.5673,28.7351,19467700
PFE,2023-09-11T00:00:00Z,28.7267,28.7771,28.1394,28.4750,27574400
PFE,2023-09-12T00:00:00Z,28.5002,28.7016,28.3156,28.6512,17987200
PFE,2023-09-13T00:00:00Z,28.7016,29.0455,28.5254,28.5925,23853300
PFE,2023-09-14T00:00:00Z,28.7267,28.8442,28.5086,28.6512,23759900
PFE,2023-09-15T00:00:00Z,28.5757,28.8778,28.3660,28.5841,58063800
PFE,2023-09-18T00:00:00Z,28.6261,28.6261,28.0555,28.2233,25421900
PFE,2023-09-19T00:00:00Z,28.1478,28.5338,28.1227,28.5170,30323300
PFE,2023-09-20T00:00:00Z,28.5925,28.6009,28.1478,28.2066,24651400
PFE,2023-09-21T00:00:00Z,28.0807,28.1814,27.5438,27.5605,26980600
PFE,2023-09-22T00:00:00Z,27.7535,27.7619,27.2669,27.4263,28570800
PFE,2023-09-25T00:00:00Z,27.4263,27.6696,27.1914,27.6696,19443700
PFE,2023-09-26T00:00:00Z,27.4515,27.6528,27.1495,27.1830,26015500
PFE,2023-09-27T00:00:00Z,27.2082,27.2669,26.7635,26.9313,26430100
PFE,2023-09-28T00:00:00Z,26.8978,27.1159,26.6545,26.9229,28197600
PFE,2023-09-29T00:00:00Z,27.1411,27.8794,27.0991,27.8290,42421400
PFE,2023-10-02T00:00:00Z,27.6444,28.4918,27.4850,28.4750,44620600
PFE,2023-10-03T00:00:00Z,28.3911,28.6177,28.2821,28.4415,31059900
PFE,2023-10-04T00:00:00Z,28.4750,28.5925,27.6948,27.9465,23722300
PFE,2023-10-05T00:00:00Z,28.0639,28.3408,27.7284,28.0807,21279400
PFE,2023-10-06T00:00:00Z,28.1227,28.1562,27.7451,27.7955,23760400
PFE,2023-10-09T00:00:00Z,27.7367,28.0807,27.4934,27.8542,17468100
PFE,2023-10-10T00:00:00Z,27.7535,28.0220,27.6948,27.8290,19212100
PFE,2023-10-11T00:00:00Z,27.8878,27.9633,27.5354,27.7787,24221200
PFE,2023-10-12T00:00:00Z,27.7787,27.8710,27.4934,27.6193,21809900
PFE,2023-10-13T00:00:00Z,27.6361,27.6780,26.8642,26.9397,32388100
PFE,2023-10-16T00:00:00Z,27.5438,28.4583,27.3172,27.9129,63317400
PFE,2023-10-17T00:00:00Z,27.6864,27.8458,27.0152,27.4767,40015800
PFE,2023-10-18T00:00:00Z,27.3005,27.4179,26.3356,26.3524,30307600
PFE,2023-10-19T00:00:00Z,26.3272,26.4279,25.9329,26.1678,26880300
PFE,2023-10-20T00:00:00Z,26.0588,26.1007,25.5722,25.7148,39407900
PFE,2023-10-23T00:00:00Z,25.8155,26.3356,25.6141,25.8742,29412100
PFE,2023-10-24T00:00:00Z,25.9078,26.0336,25.4379,25.5302,26923800
PFE,2023-10-25T00:00:00Z,25.5554,26.0084,25.3540,25.7819,28857900
PFE,2023-10-26T00:00:00Z,25.6812,26.3189,25.5889,26.1427,27162700
PFE,2023-10-27T00:00:00Z,26.0588,26.1175,25.1862,25.2617,33877100
PFE,2023-10-30T00:00:00Z,25.3708,25.7400,25.2617,25.6309,33063500
PFE,2023-10-31T00:00:00Z,25.4128,25.8574,24.9178,25.6393,42648200
PFE,2023-11-01T00:00:00Z,25.6393,26.0756,25.5638,25.5973,23568300
PFE,2023-11-02T00:00:00Z,25.5973,25.7148,25.3456,25.5889,29640900
PFE,2023-11-03T00:00:00Z,25.9245,26.3356,25.8742,26.2266,28071000
PFE,2023-11-06T00:00:00Z,26.2769,26.3524,25.9749,26.1595,27381200
PFE,2023-11-07T00:00:00Z,26.0756,26.3356,25.9161,26.2182,18086400
PFE,2023-11-08T00:00:00Z,25.9413,26.2601,25.6309,25.8574,29398300
PFE,2023-11-09T00:00:00Z,25.9254,25.9424,25.1942,25.2367,28737700
PFE,2023-11-10T00:00:00Z,25.2962,25.3557,24.6840,25.0666,33844100
PFE,2023-11-13T00:00:00Z,24.9476,24.9646,24.5990,24.6415,35519900
PFE,2023-11-14T00:00:00Z,24.7350,25.2622,24.6500,24.8796,40084300
PFE,2023-11-15T00:00:00Z,24.8371,25.8064,24.8371,25.6704,43614600
PFE,2023-11-16T00:00:00Z,25.7384,25.8914,25.0581,25.3132,32407200
PFE,2023-11-17T00:00:00Z,25.4408,25.5173,25.2877,25.4408,27009200
PFE,2023-11-20T00:00:00Z,25.4238,25.6278,25.3047,25.4918,26335700
PFE,2023-11-21T00:00:00Z,25.5258,25.8149,25.3047,25.7639,25988700
PFE,2023-11-22T00:00:00Z,25.8404,26.0020,25.6278,25.7809,19226800
PFE,2023-11-24T00:00:00Z,25.8319,26.1040,25.8319,25.9339,11129700
PFE,2023-11-27T00:00:00Z,26.1465,26.1465,25.5343,25.6278,26066700
PFE,2023-11-28T00:00:00Z,25.6023,25.6023,25.2027,25.2452,29497700
PFE,2023-11-29T00:00:00Z,25.3132,25.6959,25.2792,25.5768,26185200
PFE,2023-11-30T00:00:00Z,25.7724,25.9424,25.4748,25.9084,45356600
PFE,2023-12-01T00:00:00Z,24.6330,24.9986,24.0633,24.5820,103624000
PFE,2023-12-04T00:00:00Z,24.6755,25.2027,24.6755,24.8966,47410400
PFE,2023-12-05T00:00:00Z,24.8371,25.1687,24.7180,24.7350,39853000
PFE,2023-12-06T00:00:00Z,24.7350,24.9986,24.4204,24.4799,33410500
PFE,2023-12-07T00:00:00Z,24.5055,24.5735,24.2334,24.3439,35782900
PFE,2023-12-08T00:00:00Z,24.3609,24.6330,24.3099,24.4714,31890700
PFE,2023-12-11T00:00:00Z,24.4714,24.4969,24.1823,24.3524,37833900
PFE,2023-12-12T00:00:00Z,24.3354,24.5395,24.1058,24.3014,48587500
PFE,2023-12-13T00:00:00Z,22.3457,22.7283,21.9036,22.6688,158100700
PFE,2023-12-14T00:00:00Z,22.7538,23.2300,22.1161,22.2182,101889800
PFE,2023-12-15T00:00:00Z,22.2182,22.9494,22.1756,22.6433,138388400
PFE,2023-12-18T00:00:00Z,22.8899,23.2130,22.7198,23.0089,63329400
PFE,2023-12-19T00:00:00Z,23.1960,24.0123,23.1875,23.9443,70094700
PFE,2023-12-20T00:00:00Z,23.9698,24.0293,23.4766,23.4936,56184300
PFE,2023-12-21T00:00:00Z,23.6892,24.1143,23.6211,24.0718,51056600
PFE,2023-12-22T00:00:00Z,24.1823,24.4799,23.9613,24.1483,35162300
PFE,2023-12-26T00:00:00Z,24.1738,24.2589,24.0208,24.1568,30119100
PFE,2023-12-27T00:00:00Z,24.2079,24.4289,24.0718,24.3269,35000700
PFE,2023-12-28T00:00:00Z,24.3269,24.6840,24.3014,24.4799,30472900
PFE,2023-12-29T00:00:00Z,24.4714,24.5480,24.2674,24.4799,30363100
PFE,2024-01-02T00:00:00Z,24.5565,25.7469,24.5140,25.2792,57948700
PFE,2024-01-03T00:00:00Z,25.5088,25.5428,25.0071,25.2792,43426500
PFE,2024-01-04T00:00:00Z,25.3302,25.4663,24.6840,24.7350,45558200
PFE,2024-01-05T00:00:00Z,24.6755,25.0751,24.4459,25.0581,33612800
PFE,2024-01-08T00:00:00Z,24.9646,25.2367,24.8031,25.1517,32972100
PFE,2024-01-09T00:00:00Z,25.1687,25.3898,24.9306,24.9986,39856900
PFE,2024-01-10T00:00:00Z,24.9646,24.9901,24.5565,24.6500,37413300
PFE,2024-01-11T00:00:00Z,24.5140,24.5905,24.0378,24.1483,46884700
PFE,2024-01-12T00:00:00Z,24.1993,24.6075,24.1823,24.4034,30373500
PFE,2024-01-16T00:00:00Z,24.3184,24.4204,23.9953,24.0803,38826000
PFE,2024-01-17T00:00:00Z,23.9443,24.2589,23.7487,23.9358,33312600
PFE,2024-01-18T00:00:00Z,23.8422,23.9187,23.4681,23.8847,50321100
PFE,2024-01-19T00:00:00Z,23.8337,24.1313,23.7487,24.0463,35549300
PFE,2024-01-22T00:00:00Z,24.0803,24.3354,23.7487,24.0718,41663900
PFE,2024-01-23T00:00:00Z,24.1823,24.3609,23.9358,24.1738,33466700
PFE,2024-01-24T00:00:00Z,24.2674,24.4714,24.0888,24.0888,42720700
PFE,2024-01-25T00:00:00Z,24.0111,24.0974,23.6918,23.7091,47605500
PFE,2024-01-26T00:00:00Z,23.8471,24.0888,23.6141,23.7091,47073800
PFE,2024-01-29T00:00:00Z,23.7522,23.8471,23.5710,23.7177,67082700
PFE,2024-01-30T00:00:00Z,24.0715,24.4858,23.2602,23.3207,86072400
PFE,2024-01-31T00:00:00Z,23.4501,23.7436,23.1135,23.3724,81192100
PFE,2024-02-01T00:00:00Z,23.3897,23.5882,23.0704,23.5537,53883000
PFE,2024-02-02T00:00:00Z,23.4588,23.4760,23.0358,23.2430,51718500
PFE,2024-02-05T00:00:00Z,23.2516,23.2516,22.8891,22.9323,42633400
PFE,2024-02-06T00:00:00Z,23.0099,23.9335,22.9323,23.7349,56958700
PFE,2024-02-07T00:00:00Z,23.7781,23.8644,23.5623,23.7867,36843000
PFE,2024-02-08T00:00:00Z,23.7867,23.8989,23.6573,23.7954,29048400
PFE,2024-02-09T00:00:00Z,23.7867,23.8126,23.6314,23.7867,29062700
PFE,2024-02-12T00:00:00Z,23.7695,24.1837,23.7522,23.8730,30323700
PFE,2024-02-13T00:00:00Z,23.7695,24.0198,23.1826,23.2775,37927500
PFE,2024-02-14T00:00:00Z,23.3120,23.4501,23.2257,23.3983,25270200
PFE,2024-02-15T00:00:00Z,23.5192,24.0025,23.4933,23.7436,36111600
PFE,2024-02-16T00:00:00Z,23.7781,24.0715,23.4846,23.8385,35935300
PFE,2024-02-20T00:00:00Z,23.8299,24.2873,23.7522,23.8126,34232000
PFE,2024-02-21T00:00:00Z,23.8213,23.8903,23.6141,23.8817,27348300
PFE,2024-02-22T00:00:00Z,23.8126,23.9076,23.4674,23.7781,31957500
PFE,2024-02-23T00:00:00Z,23.9507,24.2442,23.8989,23.9593,33182600
PFE,2024-02-26T00:00:00Z,23.8817,23.8817,23.3638,23.4588,45685500
PFE,2024-02-27T00:00:00Z,23.4070,23.4760,23.1394,23.2085,38598400
PFE,2024-02-28T00:00:00Z,23.2689,23.5105,23.1480,23.3379,31010200
PFE,2024-02-29T00:00:00Z,23.3638,23.4674,22.9150,22.9236,54643200
PFE,2024-03-01T00:00:00Z,23.1567,23.2171,22.8805,22.9495,46392100
PFE,2024-03-04T00:00:00Z,22.6992,22.8373,22.1037,22.3454,86777700
PFE,2024-03-05T00:00:00Z,22.3281,22.8028,22.1728,22.5094,73646100
PFE,2024-03-06T00:00:00Z,23.2171,23.5623,23.1222,23.4674,84919500
PFE,2024-03-07T00:00:00Z,23.4760,23.5796,23.0963,23.1222,46423800
PFE,2024-03-08T00:00:00Z,23.1998,23.5623,23.1739,23.4933,45906600
PFE,2024-03-11T00:00:00Z,23.5710,24.5031,23.5710,24.4858,52600100
PFE,2024-03-12T00:00:00Z,24.4340,24.4599,23.9593,24.1751,48758200
PFE,2024-03-13T00:00:00Z,24.4168,24.7620,24.3305,24.3564,39273000
PFE,2024-03-14T00:00:00Z,24.3823,24.4082,23.9680,24.2787,36428000
PFE,2024-03-15T00:00:00Z,24.1320,24.4082,24.0457,24.1147,75727900
PFE,2024-03-18T00:00:00Z,24.1751,24.1924,23.8299,23.9248,36226500
PFE,2024-03-19T00:00:00Z,23.8817,23.9766,23.5796,23.8471,29026600
PFE,2024-03-20T00:00:00Z,23.7177,23.9421,23.4846,23.9076,34468000
PFE,2024-03-21T00:00:00Z,23.9507,24.2010,23.8471,23.8730,29633700
PFE,2024-03-22T00:00:00Z,23.7090,24.0284,23.5968,23.6141,28830100
PFE,2024-03-25T00:00:00Z,23.5105,23.7177,23.3897,23.6745,31110600
PFE,2024-03-26T00:00:00Z,23.6918,23.8471,23.5710,23.8126,38220300
PFE,2024-03-27T00:00:00Z,23.9162,24.1147,23.7695,23.9766,34247600
PFE,2024-03-28T00:00:00Z,24.0111,24.2701,23.9248,23.9507,40466700
PFE,2024-04-01T00:00:00Z,23.9593,24.0543,23.8040,23.9248,26596600
PFE,2024-04-02T00:00:00Z,23.7954,23.9507,23.6573,23.7781,32451500
PFE,2024-04-03T00:00:00Z,23.7436,23.9507,23.4760,23.4933,36828600
PFE,2024-04-04T00:00:00Z,23.5710,23.6486,22.9927,23.0013,41922700
PFE,2024-04-05T00:00:00Z,22.9236,23.0445,22.7424,23.0099,39880500
PFE,2024-04-08T00:00:00Z,22.9582,23.1480,22.8891,22.9409,24431400
PFE,2024-04-09T00:00:00Z,23.1049,23.6659,23.0013,23.1135,45127800
PFE,2024-04-10T00:00:00Z,22.8891,22.9495,22.5784,22.7165,44541600
PFE,2024-04-11T00:00:00Z,22.7424,22.8287,22.5525,22.7338,32814500
PFE,2024-04-12T00:00:00Z,22.6561,22.7165,22.2936,22.3195,43034100
PFE,2024-04-15T00:00:00Z,22.3626,22.5870,22.2245,22.3626,35660200
PFE,2024-04-16T00:00:00Z,22.2850,22.4317,22.1641,22.1728,28885300
PFE,2024-04-17T00:00:00Z,22.1728,22.1728,21.8016,21.9397,43828900
PFE,2024-04-18T00:00:00Z,21.8793,21.9742,21.7757,21.9138,35788400
PFE,2024-04-19T00:00:00Z,21.9138,22.4403,21.8793,22.4403,38372800
